n_spots,max_n_spots,bulk_fluorescence,avg_spot_size,percent_area,time_to_threshold,max_spot_change,max_area_change,max_fluorescence_change,copy_number,log_copy_number
0,,0.9366529890076796,0,0,59,0,9.411233248004819e-06,6.757241943984339,0,#NAME?
2,,0.8633600849758055,0.000248338,0.000496676,20.666666666666668,1,0.000349148,5.548561115700854,0,#NAME?
537,,56.06679188031414,0.000283229,0.1520940157071461,34,264,0.06209434,22.95990458882327,1000,3
281,293,74.17732300884956,0.000470736,0.13227683724509426,41.666666666666664,123,0.042785686802616386,25.343478260869574,1000,3
236,260,35.71578273738101,0.000325956,0.076925611,41.666666666666664,106,0.030124648851621277,14.762014332971013,1000,3
476,482,133.73232008166505,0.000481892,0.22938051759012457,31,239,0.079694323,36.21440386396719,10000,4
513,531,128.0798933608531,0.000467408,0.2397804150900126,27.666666666666668,289,0.085354317,36.73557600428086,10000,4
352,551,37.27320391571263,0.000279106,0.098245396,58.666666666666664,167,0.061456778,19.66187987390078,10000,4
718,1010,259.68066504092707,0.000647289,0.4647535870243294,54.666666666666664,506,0.24113877388986557,73.78022268851961,100000,5
692,1112,228.23834342865192,0.00061566,0.42603653096680283,55.666666666666664,567,0.22499413062872706,67.87521247124008,100000,5
38,104,10.472729433362291,0.000739321,0.028094215607533314,59.333333333333336,30,0.011297513481617465,4.752852038223869,20,1.3010299956639813
18,119,11.487905828745015,0.000145297,0.002615341,56,27,0.00816404,8.363750711980254,200,2.3010299956639813
15,84,20.924433225193404,0.000199643,0.002994644,58,25,0.006589177,16.50095022363849,200,2.3010299956639813
58,197,12.964260575845797,0.000197189,0.011436948925235007,57.333333333333336,43,0.027451176389739235,11.796846300900881,200,2.3010299956639813
37,297,22.273584013914096,8.877695753830055e-05,0.003284747,59,68,0.036491417,12.438917876588018,2000,3.3010299956639813
15,194,11.661601528640459,7.98162311094935e-05,0.001197243,59.666666666666664,47,0.018346558882828178,9.001273867048507,2000,3.3010299956639813
262,347,25.620428511626137,0.000235091,0.061593789,46,112,0.030649427255775012,11.79346006012863,3000,3.4771212547196626
163,261,17.25729415330984,0.000175947,0.028679284604600053,55.666666666666664,75,0.018107498768519567,9.934579970444469,3000,3.4771212547196626
141,335,14.361479055672321,0.00015975,0.022524724245238444,58,86,0.031180246672206202,14.171293807126446,3000,3.4771212547196626
600,653,313.0253798,0.00071512,0.42907195909379314,22.666666666666668,465,0.17591815026312846,82.16266375545851,30000,4.477121254719663
19,482,30.38000814663951,6.881766534462429e-05,0.001307536,57,160,0.051763747,22.63553971486762,30000,4.477121254719663
498,,33.51646754991916,0.000162651,0.081000273,56.666666666666664,301,0.11422512440422448,35.57393915216159,30000,4.477121254719663
570,616,217.6734245508649,0.000620095,0.35345402970131823,21.666666666666668,425,0.14218440031889054,56.84475869996476,30000,4.477121254719663
464,612,240.79093728162124,0.000566853,0.26301974143955276,59.666666666666664,203,0.085870894,140.2169461914745,30000,4.477121254719663
393,413,91.64937070938215,0.00053973,0.21211384439359268,32.666666666666664,206,0.075,26.99703947368421,5000,3.6989700043360187
438,451,107.76886017633002,0.000478985,0.20979536714668148,31.333333333333332,191,0.074980964,45.859544185467385,5000,3.6989700043360187
341,356,75.81668098239894,0.000417781,0.14246337356296737,32.333333333333336,192,0.05582165,23.003173725050594,5000,3.6989700043360187
426,428,94.12916894609043,0.000434245,0.1849884349236513,31.666666666666668,169,0.062019521,36.28809516954114,5000,3.6989700043360187
506,520,150.491877,0.00059382,0.3004727629339057,27.666666666666668,308,0.090121013,48.569947635260164,5000,3.6989700043360187
423,425,107.60172249906385,0.000495689,0.20967633532083224,27.666666666666668,176,0.056974969035342916,34.81498977446208,5000,3.6989700043360187
75,142,17.086555621653776,0.000303446,0.022758444,45,37,0.018606649,9.947778273514444,40,1.6020599913279623
147,199,25.69212677953059,0.000268844,0.039520008,41.333333333333336,82,0.015727202770296267,16.355665640631013,500,2.6989700043360187
137,195,28.196178570759226,0.000258964,0.035478006634555914,55.666666666666664,55,0.019149315,12.139021121877166,500,2.6989700043360187
562,782,482.2762103664325,0.000888734,0.499468388,54,497,0.21076514144674385,122.56111163850392,50000,4.698970004336019
597,847,360.64550875710194,0.000776983,0.46385875944968774,59.333333333333336,550,0.19672254308118514,96.87884678593231,50000,4.698970004336019
44,131,14.86965484259305,0.00025608,0.011267501113145006,59.333333333333336,27,0.010306898,14.587324164316694,80,1.9030899869919435
465,480,131.1508011576198,0.000527026,0.2450671748900026,29,270,0.10283522740641396,49.504919884238035,8000,3.9030899869919438
440,453,135.28297231787315,0.000541447,0.23823653886847623,28.666666666666668,255,0.089986149,40.30179097012484,8000,3.9030899869919438
530,776,191.2583553589213,0.000707556,0.3750047881713016,59.666666666666664,414,0.16078200413698002,59.51332548,80000,4.903089986991944
627,864,227.86141860844822,0.000658828,0.4130851584913582,59.333333333333336,554,0.19588085741608938,71.03973596435983,80000,4.903089986991944
637,751,228.20059544709034,0.000643298,0.40978110826267006,59.333333333333336,458,0.18958592859444667,72.76254262641228,90000,4.954242509439325
594,735,294.07099319256196,0.000695783,0.4132953528576716,58.666666666666664,531,0.20069526758900505,89.62634052182548,90000,4.954242509439325
655,692,197.12869751021924,0.000580675,0.3803418803418803,25,460,0.153962282,62.25245261984392,40000,4.6020599913279625
489,489,113.3094588,0.000469966,0.2298132407985028,30,235,0.078636736,36.920144845601996,40000,4.6020599913279625
492,508,71.35212211752088,0.000417992,0.2056519574044281,28.666666666666668,235,0.067982456,17.434861717612808,20000,4.301029995663981
469,495,61.04704378303838,0.000359654,0.16867769861334558,33,205,0.052808741285528225,15.580819543399986,20000,4.301029995663981
476,498,77.50486607961842,0.000377918,0.17988901119060724,37.666666666666664,225,0.065400844,28.642794900018345,9000,3.9542425094393248
455,478,81.12750060255483,0.000396136,0.18024187259864177,31.333333333333332,218,0.069764035,26.088346353243622,9000,3.9542425094393248
258,331,32.03728548992569,0.000259693,0.067000881,44.333333333333336,101,0.037362101,13.382215774151533,4000,3.6020599913279625
332,390,36.65907829747814,0.000273809,0.090904505,38,147,0.044218607402787394,14.745135357000358,4000,3.6020599913279625
27,40,12.49540089424425,0.000355761,0.009605547,53.666666666666664,9,0.003808116,7.474451517562806,30,1.4771212547196624
21,44,22.607191011235955,0.000290351,0.006097378,53.666666666666664,11,0.003915106,11.58698127340824,30,1.4771212547196624
